paper_id,record_source,source_database,source_record_id,file_name,title,authors,year,publication_type,venue_source,doi,url,official_url,abstract_summary,abstract,keywords,keywords_used,method_model,dataset_used,evaluation_metrics,key_contribution,limitation,relevance_score,decision,reason_for_decision,exclusion_reason_id,access_type,download_status,zotero_status,local_pdf_path,zotero_key,bibtex_key,duplicate_group_id,screening_status,notes,last_updated,utility_level,download_priority,useful_for,phase4_verification_reason,year_eligibility,previous_decision_before_year_rule,manual_access_status,preprocessing_method,feature_extraction_method,chapter_2_use,phase6_pdf_audit_status,chapter_2_role,chapter_2_priority,chapter_2_section,chapter_2_final_recommendation,chapter_2_overlap_notes
P077,phase7_metadata_search,Crossref; OpenAlex,10.1109/access.2022.3144355,,Real-Time Multi-Level Neonatal Heart and Lung Sound Quality Assessment for Telehealth Applications,E. Grooby; C. Sitaula; D. Fattahi; R. Sameni; K. Tan; L. Zhou; A. King; A. Ramanathan; A. Malhotra; G. A. Dumont; F. Marzbanrad,2022,journal-article,IEEE Access,10.1109/access.2022.3144355,https://doi.org/10.1109/access.2022.3144355,https://doi.org/10.1109/access.2022.3144355,"In this study, a new method is proposed to assess heart and lung signal quality objectively and automatically on a 5-level scale in real-time, and to assess the effect of signal quality on vital sign estimation. A total of 207 10 s long chest sounds were taken from 119 preterm and full-term babies. Thirty of the recordings from ten subjects were obtained with synchronous vital signs from the Neonatal Intensive...","In this study, a new method is proposed to assess heart and lung signal quality objectively and automatically on a 5-level scale in real-time, and to assess the effect of signal quality on vital sign estimation. A total of 207 10 s long chest sounds were taken from 119 preterm and full-term babies. Thirty of the recordings from ten subjects were obtained with synchronous vital signs from the Neonatal Intensive Care Unit (NICU). As a reference, seven annotators independently assessed the signal quality. For automatic quality classification, 400 features were extracted from the chest sounds. After feature ranking and selection, class balancing, and hyperparameter optimization, a variety of multi-class and ordinal classification and regression algorithms were trained. Then, heart rate and breathing rate were automatically estimated from the chest sounds. For the deep learning model, YAMNet, a deep convolutional neural network pre-trained on the AudioSet-Youtube corpus for sound classification was used. After modification of the final output layers of the neural network and class balancing, transfer learning was applied to YAMNet for heart and lung signal quality classification. The results of subject-wise leave-one-out cross-validation show that the best-performing models had a balanced accuracy of 56.8&#x0025; and 51.2&#x0025; for heart and lung qualities, respectively. The best-performing models for real-time analysis (&#x003C; 200 ms) had a balanced accuracy of 56.7&#x0025; and 46.3&#x0025;, respectively. Our experimental results underscore that increasing the signal quality leads to a reduction in vital sign error.",,"""chest sound separation"" ""deep learning""",Real-time multi-level neonatal heart and lung sound quality assessment.,Neonatal heart and lung sound recordings; public status requires manual verification.,Sound quality assessment metrics and telehealth validation.,Supports Chapter 2 discussion on input quality and quality-aware evaluation.,Quality assessment rather than separation.,4,Maybe,Neonatal heart/lung sound quality assessment is useful for quality control and evaluation before/after separation.,,Metadata Only,Not downloaded,Pending,,,grooby2022real,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref; OpenAlex. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Dataset/evaluation paper; priority Medium; section evaluation metrics; Recommended for Chapter 2.",2026-05-12,Evaluation support,2,evaluation; preprocessing; dataset; software/prototype,,Eligible: 2022-2026,,,Real-time multi-level neonatal heart and lung sound quality assessment.,,evaluation; preprocessing; dataset; software/prototype,,Dataset/evaluation paper,Medium,evaluation metrics,Recommended for Chapter 2,Quality assessment for neonatal heart/lung sounds; useful for evaluation and input quality.
P078,phase7_metadata_search,Crossref,10.18280/ts.410521,,Bridging Auscultation and Tiny Machine Learning: A Digital Stethoscope Leveraging Convolutional Neural Networks on an Embedded Device for Organ Sound Analysis,Eray Mutlu; Valid Hüseyin; Görkem Serbes,2024,journal-article,Traitement du Signal,10.18280/ts.410521,https://doi.org/10.18280/ts.410521,https://doi.org/10.18280/ts.410521,Useful for explaining feasible biomedical audio software/system design constraints.,Useful for explaining feasible biomedical audio software/system design constraints.,,"""stethoscope sound separation"" ""machine learning""",CNN-based organ sound analysis on embedded/TinyML digital stethoscope hardware.,Organ sound data; details require full-text audit.,Embedded classification/system metrics; not separation metrics.,Useful for explaining feasible biomedical audio software/system design constraints.,Organ sound analysis/classification rather than separation.,3,Maybe,Digital stethoscope plus TinyML/CNN system paper; useful for embedded/prototype discussion.,,Metadata Only,Not downloaded,Pending,,,mutlu2024bridging,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section software/prototype relevance; Recommended for Chapter 2.",2026-05-12,System/prototype support,2,software/prototype; model; background,,Eligible: 2022-2026,,,,,software/prototype; model; background,,Supporting paper,Medium,software/prototype relevance,Recommended for Chapter 2,TinyML/digital stethoscope implementation context; not source separation.
P079,phase7_metadata_search,Crossref,10.1063/5.0071316,,A strong anti-noise segmentation algorithm based on variational mode decomposition and multi-wavelet for wearable heart sound acquisition system,Shiji Xiahou; Yuhang Liang; Min Ma; Mingrui Du,2022,journal-article,Review of Scientific Instruments,10.1063/5.0071316,https://doi.org/10.1063/5.0071316,https://doi.org/10.1063/5.0071316,"Wearable devices have now been widely used in the acquisition and measurement of heart sound signals with good effect. However, the wearable heart sound acquisition system (WHSAS) will face more noise compared with the traditional system, such as Gaussian white noise, powerline interference, colored noise, motion artifact noise, and lung sound noise, because users often wear these devices for running, walking,...","Wearable devices have now been widely used in the acquisition and measurement of heart sound signals with good effect. However, the wearable heart sound acquisition system (WHSAS) will face more noise compared with the traditional system, such as Gaussian white noise, powerline interference, colored noise, motion artifact noise, and lung sound noise, because users often wear these devices for running, walking, jumping or various strong noise occasions. In a strong noisy environment, WHSAS needs a high-precision segmentation algorithm. This paper proposes a segmentation algorithm based on Variational Mode Decomposition (VMD) and multi-wavelet. In the algorithm, various noises are layered and filtered out using VMD. The cleaner signal is fed into multi-wavelet to construct a time–frequency matrix. Then, the principal component analysis method is applied to reduce the dimension of the matrix. After extracting the high order Shannon envelope and Teager energy envelope of the heart sound, we accurately segment the signals. In this paper, the algorithm is verified through our developing WHSAS. The results demonstrate that the proposed algorithm can achieve high-precision segmentation of the heart sound under a mixed noise condition.",,"""variational mode decomposition"" ""heart lung sound separation""",Variational mode decomposition and multi-wavelet anti-noise segmentation.,Wearable heart sound acquisition data.,Segmentation/noise robustness metrics; exact metrics require full-text audit.,Adds VMD/wavelet preprocessing evidence relevant to noisy auscultation signals.,Heart sound acquisition/segmentation only; no lung source output.,3,Exclude,Full text unavailable through university access,E18,University Access Needed,Not downloaded,Do not download - excluded,,,xiahou2022strong,,full_text_access_excluded,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Manual access update 2026-05-16: Full text unavailable through university access. Previous decision: Maybe. Manual access result: user could not download/access the full text. Kept for PRISMA full-text retrieval/access tracking. Old decision preserved: Maybe; old relevance score: 3.",2026-05-16,Preprocessing support,Priority 3,not used,,Eligible: 2022-2026,,Full text unavailable through university access,Variational mode decomposition and multi-wavelet anti-noise segmentation.,Variational mode decomposition and multi-wavelet anti-noise segmentation.,not used,Full text unavailable; not audited,,,,,
P080,phase7_metadata_search,Crossref,10.1371/journal.pdig.0000324,,Heart murmur detection from phonocardiogram recordings: The George B. Moody PhysioNet Challenge 2022,Matthew A. Reyna; Yashar Kiarashi; Andoni Elola; Jorge Oliveira; Francesco Renna; Annie Gu; Erick A. Perez Alday; Nadi Sadr; Ashish Sharma; Jacques Kpodonu; Sandra Mattos; Miguel T. Coimbra; Reza Sameni; Ali Bahrami Rad; Gari D. Clifford,2023,journal-article,PLOS Digital Health,10.1371/journal.pdig.0000324,https://doi.org/10.1371/journal.pdig.0000324,https://doi.org/10.1371/journal.pdig.0000324,"Cardiac auscultation is an accessible diagnostic screening tool that can help to identify patients with heart murmurs, who may need follow-up diagnostic screening and treatment for abnormal cardiac function. However, experts are needed to interpret the heart sounds, limiting the accessibility of cardiac auscultation in resource-constrained environments. Therefore, the George B. Moody PhysioNet Challenge 2022...","Cardiac auscultation is an accessible diagnostic screening tool that can help to identify patients with heart murmurs, who may need follow-up diagnostic screening and treatment for abnormal cardiac function. However, experts are needed to interpret the heart sounds, limiting the accessibility of cardiac auscultation in resource-constrained environments. Therefore, the George B. Moody PhysioNet Challenge 2022 invited teams to develop algorithmic approaches for detecting heart murmurs and abnormal cardiac function from phonocardiogram (PCG) recordings of heart sounds. For the Challenge, we sourced 5272 PCG recordings from 1452 primarily pediatric patients in rural Brazil, and we invited teams to implement diagnostic screening algorithms for detecting heart murmurs and abnormal cardiac function from the recordings. We required the participants to submit the complete training and inference code for their algorithms, improving the transparency, reproducibility, and utility of their work. We also devised an evaluation metric that considered the costs of screening, diagnosis, misdiagnosis, and treatment, allowing us to investigate the benefits of algorithmic diagnostic screening and facilitate the development of more clinically relevant algorithms. We received 779 algorithms from 87 teams during the Challenge, resulting in 53 working codebases for detecting heart murmurs and abnormal cardiac function from PCG recordings. These algorithms represent a diversity of approaches from both academia and industry, including methods that use more traditional machine learning techniques with engineered clinical and statistical features as well as methods that rely primarily on deep learning models to discover informative features. The use of heart sound recordings for identifying heart murmurs and abnormal cardiac function allowed us to explore the potential of algorithmic approaches for providing more accessible diagnostic screening in resource-constrained environments. The submission of working, open-source algorithms and the use of novel evaluation metrics supported the reproducibility, generalizability, and clinical relevance of the research from the Challenge.",,,Open challenge and benchmark for heart murmur detection from PCG recordings.,George B. Moody PhysioNet Challenge 2022 / CirCor DigiScope pediatric PCG data.,Challenge scoring function; murmur/outcome metrics.,"Useful open dataset/evaluation benchmark for heart sound analysis, even though not separation.",Heart murmur detection focus rather than heart-lung separation.,4,Maybe,"PhysioNet Challenge 2022 paper documents a large pediatric PCG dataset and challenge scoring, useful for dataset/evaluation context.",,Metadata Only,Not downloaded,Pending,,,reyna2023murmur,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Dataset/evaluation paper; priority Medium; section datasets; Recommended for Chapter 2.",2026-05-12,Dataset/evaluation support,2,dataset; evaluation; background; research gap,,Eligible: 2022-2026,,,,,dataset; evaluation; background; research gap,,Dataset/evaluation paper,Medium,datasets,Recommended for Chapter 2,PhysioNet/CirCor benchmark support for heart-sound dataset/evaluation context.
P081,phase7_metadata_search,Crossref,10.1016/j.engappai.2025.112286,,A robust deep learning based model for denoising phonocardiogram signals in clinical environments,Maros Jakubec; Eva Lieskovska; Peter Pocta,2025,journal-article,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.112286,https://doi.org/10.1016/j.engappai.2025.112286,https://doi.org/10.1016/j.engappai.2025.112286,Supports denoising/preprocessing choices before cardiopulmonary separation.,Supports denoising/preprocessing choices before cardiopulmonary separation.,,,Transformer-BiLSTM/deep denoising model for PCG signals in clinical noise.,Multiple PCG datasets according to metadata.,Denoising performance metrics; exact values require full-text audit.,Supports denoising/preprocessing choices before cardiopulmonary separation.,"Heart sound denoising, not dual-source heart/lung separation.",4,Maybe,Recent robust PCG denoising model explicitly treats lung sounds and clinical noise as contaminants; useful preprocessing evidence.,,Metadata Only,Not downloaded,Pending,,,jakubec2025robust,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section signal processing / preprocessing; Recommended for Chapter 2.",2026-05-12,Preprocessing support,2,preprocessing; model; evaluation,,Eligible: 2022-2026,,,Transformer-BiLSTM/deep denoising model for PCG signals in clinical noise.,,preprocessing; model; evaluation,,Supporting paper,Medium,signal processing / preprocessing,Recommended for Chapter 2,Recent PCG denoising; overlaps with P002/P085 but stronger current denoising support.
P082,phase7_metadata_search,Crossref,10.1016/j.bspc.2025.108818,,A self-attention-driven deep denoiser model for real time lung sound denoising in noisy environments,Samiul Based Shuvo; Syed Samiul Alam; Taufiq Hasan,2026,journal-article,Biomedical Signal Processing and Control,10.1016/j.bspc.2025.108818,https://doi.org/10.1016/j.bspc.2025.108818,https://doi.org/10.1016/j.bspc.2025.108818,Adds recent transformer-based lung sound denoising evidence.,Adds recent transformer-based lung sound denoising evidence.,,,Uformer-style CNN/Transformer encoder-decoder lung sound denoiser.,Noisy lung sound data; details require full-text audit.,Denoising and real-time performance metrics expected.,Adds recent transformer-based lung sound denoising evidence.,Lung denoising only; no cardiac source output.,4,Maybe,Self-attention lung sound denoising model is useful for noisy respiratory audio preprocessing.,,Metadata Only,Not downloaded,Pending,,,shuvo2026self,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section signal processing / preprocessing; Recommended for Chapter 2.",2026-05-12,Preprocessing support,2,preprocessing; model; evaluation,,Eligible: 2022-2026,,,Uformer-style CNN/Transformer encoder-decoder lung sound denoiser.,,preprocessing; model; evaluation,,Supporting paper,Medium,signal processing / preprocessing,Recommended for Chapter 2,Recent self-attention lung sound denoising; supports preprocessing section.
P083,phase7_metadata_search,Crossref,10.1016/j.bspc.2025.108232,,Adaptive thresholding of DWT coefficients using UNet for denoising real-life respiratory sounds,Subhasikta Behera; Puneet Kumar Jain; Sambit Bakshi,2026,journal-article,Biomedical Signal Processing and Control,10.1016/j.bspc.2025.108232,https://doi.org/10.1016/j.bspc.2025.108232,https://doi.org/10.1016/j.bspc.2025.108232,Useful for multiscale denoising and representation choices.,Useful for multiscale denoising and representation choices.,,,Adaptive DWT coefficient thresholding using UNet.,Real-life respiratory sounds with noisy normal/abnormal cases according to metadata.,SNR and downstream classification impact according to metadata.,Useful for multiscale denoising and representation choices.,Respiratory denoising rather than heart-lung separation.,4,Maybe,UNet-based adaptive DWT thresholding for respiratory sound denoising supports wavelet/UNet preprocessing discussion.,,Metadata Only,Not downloaded,Pending,,,behera2026adaptive,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section signal processing / preprocessing; Recommended for Chapter 2.",2026-05-12,Preprocessing support,2,preprocessing; feature extraction; model; evaluation,,Eligible: 2022-2026,,,Adaptive DWT coefficient thresholding using UNet.,Adaptive DWT coefficient thresholding using UNet.,preprocessing; feature extraction; model; evaluation,,Supporting paper,Medium,signal processing / preprocessing,Recommended for Chapter 2,UNet/DWT respiratory denoising; good multiscale preprocessing support.
P084,phase7_metadata_search,Crossref,10.1016/j.bspc.2021.103329,,Lung sound signal denoising using discrete wavelet transform and artificial neural network,Mozhde Firoozi Pouyani; Mansour Vali; Mohammad Amin Ghasemi,2022,journal-article,Biomedical Signal Processing and Control,10.1016/j.bspc.2021.103329,https://doi.org/10.1016/j.bspc.2021.103329,https://doi.org/10.1016/j.bspc.2021.103329,Supports wavelet and neural denoising discussion for lung sounds.,Supports wavelet and neural denoising discussion for lung sounds.,,,Discrete wavelet transform and artificial neural network lung sound denoising.,Lung sound signals; exact dataset requires full-text audit.,Signal quality criteria for denoising.,Supports wavelet and neural denoising discussion for lung sounds.,Not a heart-lung separation paper.,3,Maybe,DWT-ANN lung sound denoising is useful as classical/ML preprocessing background and is published in 2022.,,Metadata Only,Not downloaded,Pending,,,pouyani2022signal,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section signal processing / preprocessing; Recommended for Chapter 2.",2026-05-12,Preprocessing support,2,preprocessing; feature extraction; evaluation,,Eligible: 2022-2026,,,Discrete wavelet transform and artificial neural network lung sound denoising.,Discrete wavelet transform and artificial neural network lung sound denoising.,preprocessing; feature extraction; evaluation,,Supporting paper,Medium,signal processing / preprocessing,Recommended for Chapter 2,DWT-ANN lung denoising; useful classical+ML denoising support.
P085,phase7_metadata_search,Crossref,10.1109/healthcom60970.2024.10880716,,Clearer Lub-Dub: A Novel Approach in Heart Sound Denoising Based on Transfer Learning,Peng Gao; Haojie Zhang; Lin Shen; Yongxin Zhang; Jiang Liu; Kun Qian; Bin Hu; Björn W. Schuller; Yoshiharu Yamamoto,2024,proceedings-article,"2024 IEEE International Conference on E-health Networking, Application &amp;amp; Services (HealthCom)",10.1109/healthcom60970.2024.10880716,https://doi.org/10.1109/healthcom60970.2024.10880716,https://doi.org/10.1109/healthcom60970.2024.10880716,Adds transfer-learning denoising evidence for noisy PCG signals.,Adds transfer-learning denoising evidence for noisy PCG signals.,,,Transfer learning approach for heart sound denoising.,Heart sound data; dataset details require full-text audit.,Denoising quality metrics require full-text audit.,Adds transfer-learning denoising evidence for noisy PCG signals.,Heart sound denoising/classification support rather than heart-lung separation.,3,Maybe,Transfer-learning heart sound denoising paper; useful as preprocessing background.,,Metadata Only,Not downloaded,Pending,,,gao2024clearer,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Low; section signal processing / preprocessing; Backup.",2026-05-12,Preprocessing support,2,preprocessing; model; evaluation,,Eligible: 2022-2026,,,Transfer learning approach for heart sound denoising.,,preprocessing; model; evaluation,,Supporting paper,Low,signal processing / preprocessing,Backup,Heart-sound transfer-learning denoising; backup because P002/P081 cover stronger PCG denoising evidence.
P086,phase7_metadata_search,Crossref,10.1016/j.bspc.2024.106315,,Automatic breathing phase identification based on the second derivative of the recorded lung sounds,Ravi Pal; Anna Barney,2024,journal-article,Biomedical Signal Processing and Control,10.1016/j.bspc.2024.106315,https://doi.org/10.1016/j.bspc.2024.106315,https://doi.org/10.1016/j.bspc.2024.106315,Supports segmentation/preprocessing issues in respiratory audio.,Supports segmentation/preprocessing issues in respiratory audio.,,,Second-derivative based breathing phase identification from lung sounds.,Large heterogeneous real lung sound dataset according to metadata.,"Sensitivity, positive predictive value, and F1-score according to metadata.",Supports segmentation/preprocessing issues in respiratory audio.,"Respiratory phase segmentation, not source separation.",3,Maybe,Breathing phase identification on lung sound recordings is useful for segmentation and evaluation context.,,Metadata Only,Not downloaded,Pending,,,pal2024automatic,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only. Final Chapter 2 selection 2026-05-16: Supporting paper; priority Medium; section signal processing / preprocessing; Recommended for Chapter 2.",2026-05-12,Preprocessing/evaluation support,2,preprocessing; evaluation; dataset,,Eligible: 2022-2026,,,Second-derivative based breathing phase identification from lung sounds.,,preprocessing; evaluation; dataset,,Supporting paper,Medium,signal processing / preprocessing,Recommended for Chapter 2,Breathing phase segmentation support for lung-sound preprocessing/evaluation.
P087,phase7_metadata_search,Crossref; OpenAlex,10.3233/ica-220686,,A system for biomedical audio signal processing based on high performance computing techniques,Antonio Jesús Muñoz-Montoro; Pablo Revuelta-Sanz; Alberto Villalón-Fernández; Rubén Muñiz; José Ranilla,2022,journal-article,Integrated Computer-Aided Engineering,10.3233/ica-220686,https://doi.org/10.3233/ica-220686,https://doi.org/10.3233/ica-220686,"In this paper, a noninvasive portable prototype is presented for biomedical audio signal processing. The proposed prototype is suitable for monitoring the health of patients. The proposed hardware setup consists of a cost-effective microphone, multipurpose microcontroller and computing node that could be a mobile phone or general-purpose computer. Using parallel and high-performance techniques, this setup allows...","In this paper, a noninvasive portable prototype is presented for biomedical audio signal processing. The proposed prototype is suitable for monitoring the health of patients. The proposed hardware setup consists of a cost-effective microphone, multipurpose microcontroller and computing node that could be a mobile phone or general-purpose computer. Using parallel and high-performance techniques, this setup allows one to register and wirelessly multicast the recorded biomedical signals to computing nodes in real time. The developed prototype was used as a case study to estimate the heart rate (HR) from the captured biomedical audio signal. In this regard, the developed algorithm for estimating HR comprises three stages: preprocessing, separation, and HR estimation. In the first stage, the signal captured by the microphone is adapted for processing. Subsequently, a separation stage was proposed to alleviate the acoustic interference between the lungs and heart. The separation is performed by combining a non-negative matrix factorization algorithm, clustering approach, and soft-filter strategy. Finally, HR estimation was obtained using a novel and efficient method based on the autocorrelation function. The developed prototype could be used not only for the estimation of the HR, but also for the retrieval of other biomedical information related to the recording of cardiac or respiratory audio signals. The proposed method was evaluated using well-known datasets and compared with state-of-the-art algorithms for source-separation. The results showed that it is possible to obtain an accurate separation and reliable real-time estimation in terms of source separation metrics and relative error in the tested scenarios by combining multi-core architectures with parallel and high-performance techniques. Finally, the proposed prototype was validated in a real-world scenario.",,"""source separation metrics"" ""biomedical audio""",High-performance computing system for biomedical audio signal processing.,Unclear from metadata.,Unclear from metadata.,Potential software background only.,Too broad for Chapter 2 priority set.,1,Exclude,Metadata appears too broad/general biomedical audio-HPC; weak connection to heart-lung sound separation.,E14,Metadata Only,Not downloaded,Do not download - excluded,,,muozmontoro2022system,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref; OpenAlex. Decision based on title/abstract metadata only.",2026-05-12,Not used,3,not used,,Eligible: 2022-2026,,,,,not used,,,,,,
P088,phase7_metadata_search,Crossref,10.3390/diagnostics13172772,,"Deep Learning-Based Classification of Chest Diseases Using X-rays, CT Scans, and Cough Sound Images",Hassaan Malik; Tayyaba Anees; Ahmad Sami Al-Shamaylehs; Salman Z. Alharthi; Wajeeha Khalil; Adnan Akhunzada,2023,journal-article,Diagnostics,10.3390/diagnostics13172772,https://doi.org/10.3390/diagnostics13172772,https://doi.org/10.3390/diagnostics13172772,"Chest disease refers to a variety of lung disorders, including lung cancer (LC), COVID-19, pneumonia (PNEU), tuberculosis (TB), and numerous other respiratory disorders. The symptoms (i.e., fever, cough, sore throat, etc.) of these chest diseases are similar, which might mislead radiologists and health experts when classifying chest diseases. Chest X-rays (CXR), cough sounds, and computed tomography (CT) scans are...","Chest disease refers to a variety of lung disorders, including lung cancer (LC), COVID-19, pneumonia (PNEU), tuberculosis (TB), and numerous other respiratory disorders. The symptoms (i.e., fever, cough, sore throat, etc.) of these chest diseases are similar, which might mislead radiologists and health experts when classifying chest diseases. Chest X-rays (CXR), cough sounds, and computed tomography (CT) scans are utilized by researchers and doctors to identify chest diseases such as LC, COVID-19, PNEU, and TB. The objective of the work is to identify nine different types of chest diseases, including COVID-19, edema (EDE), LC, PNEU, pneumothorax (PNEUTH), normal, atelectasis (ATE), and consolidation lung (COL). Therefore, we designed a novel deep learning (DL)-based chest disease detection network (DCDD_Net) that uses a CXR, CT scans, and cough sound images for the identification of nine different types of chest diseases. The scalogram method is used to convert the cough sounds into an image. Before training the proposed DCDD_Net model, the borderline (BL) SMOTE is applied to balance the CXR, CT scans, and cough sound images of nine chest diseases. The proposed DCDD_Net model is trained and evaluated on 20 publicly available benchmark chest disease datasets of CXR, CT scan, and cough sound images. The classification performance of the DCDD_Net is compared with four baseline models, i.e., InceptionResNet-V2, EfficientNet-B0, DenseNet-201, and Xception, as well as state-of-the-art (SOTA) classifiers. The DCDD_Net achieved an accuracy of 96.67%, a precision of 96.82%, a recall of 95.76%, an F1-score of 95.61%, and an area under the curve (AUC) of 99.43%. The results reveal that DCDD_Net outperformed the other four baseline models in terms of many performance evaluation metrics. Thus, the proposed DCDD_Net model can provide significant assistance to radiologists and medical experts. Additionally, the proposed model was also shown to be resilient by statistical evaluations of the datasets using McNemar and ANOVA tests.",,"""chest sound separation"" ""deep learning""",Disease classification using images/cough sound images.,"X-ray, CT, and cough image datasets.",Classification metrics.,Not used.,Non-target modalities and diagnosis focus.,1,Exclude,Deep learning chest disease classification using X-rays/CT/cough images; not cardiopulmonary sound separation.,E08,Metadata Only,Not downloaded,Do not download - excluded,,,malik2023deep,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref. Decision based on title/abstract metadata only.",2026-05-12,Not used,3,not used,,Eligible: 2022-2026,,,,,not used,,,,,,
P089,phase7_metadata_search,Crossref; OpenAlex,10.3390/diagnostics13101748,,Acoustic-Based Deep Learning Architectures for Lung Disease Diagnosis: A Comprehensive Overview,Alyaa Hamel Sfayyih; Ahmad H. Sabry; Shymaa Mohammed Jameel; Nasri Sulaiman; Safanah Mudheher Raafat; Amjad J. Humaidi; Yasir Mahmood Al Kubaiaisi,2023,journal-article,Diagnostics,10.3390/diagnostics13101748,https://doi.org/10.3390/diagnostics13101748,https://doi.org/10.3390/diagnostics13101748,"Lung auscultation has long been used as a valuable medical tool to assess respiratory health and has gotten a lot of attention in recent years, notably following the coronavirus epidemic. Lung auscultation is used to assess a patient’s respiratory role. Modern technological progress has guided the growth of computer-based respiratory speech investigation, a valuable tool for detecting lung abnormalities and...","Lung auscultation has long been used as a valuable medical tool to assess respiratory health and has gotten a lot of attention in recent years, notably following the coronavirus epidemic. Lung auscultation is used to assess a patient’s respiratory role. Modern technological progress has guided the growth of computer-based respiratory speech investigation, a valuable tool for detecting lung abnormalities and diseases. Several recent studies have reviewed this important area, but none are specific to lung sound-based analysis with deep-learning architectures from one side and the provided information was not sufficient for a good understanding of these techniques. This paper gives a complete review of prior deep-learning-based architecture lung sound analysis. Deep-learning-based respiratory sound analysis articles are found in different databases including the Plos, ACM Digital Libraries, Elsevier, PubMed, MDPI, Springer, and IEEE. More than 160 publications were extracted and submitted for assessment. This paper discusses different trends in pathology/lung sound, the common features for classifying lung sounds, several considered datasets, classification methods, signal processing techniques, and some statistical information based on previous study findings. Finally, the assessment concludes with a discussion of potential future improvements and recommendations.",,"""U-Net"" ""heart sound"" ""lung sound"" separation",Review of acoustic lung disease diagnosis architectures.,Respiratory disease datasets.,Classification metrics.,Not prioritized.,Diagnosis-only review; no separation method.,1,Exclude,Lung disease diagnosis overview; useful generally but not needed because stronger respiratory audio background papers are already selected.,E03,Metadata Only,Not downloaded,Do not download - excluded,,,sfayyih2023acoustic,,metadata_screened,"Phase 7 metadata-only candidate added 2026-05-12. No PDF downloaded, no login attempted. Search sources: Crossref; OpenAlex. Decision based on title/abstract metadata only.",2026-05-12,Not used,3,not used,,Eligible: 2022-2026,,,,,not used,,,,,,
